,Futbin_ID,player_ID
13163,237526,13625
13164,229372,13626
13165,157978,13627
13166,237566,13628
13167,237642,13629
13168,237807,13630
13169,230935,13631
13170,157492,13632
13171,231144,13633
13172,238922,13634
13173,231881,13635
13174,168730,13636
13175,239010,13637
13176,163488,13638
13177,169619,13639
13178,169909,13640
13179,170229,13641
13180,170591,13642
13181,240095,13643
13182,173305,13644
13183,232825,13645
13184,240190,13646
13185,173498,13647
13186,173815,13648
13187,175141,13649
13188,175963,13650
13189,240212,13651
13190,176075,13652
13191,176154,13653
13192,176406,13654
13193,233052,13655
13194,240316,13656
13195,176592,13657
13196,177036,13658
13197,177107,13659
13198,240342,13660
13199,233378,13661
13200,177568,13662
13201,177668,13663
13202,178143,13664
13203,240802,13665
13204,178218,13666
13205,178310,13667
13206,233865,13668
13207,179579,13669
13208,241297,13670
13209,162280,13671
13210,241464,13672
13211,181095,13673
13212,241496,13674
13213,164959,13675
13214,182045,13676
13215,241498,13677
13216,236008,13678
13217,182387,13679
13218,241629,13680
13219,236344,13681
13220,241874,13682
13221,236365,13683
13222,242052,13684
13223,236588,13685
13224,236751,13686
13225,242324,13687
13226,236843,13688
13227,236654,13689
13228,243388,13690
13229,237032,13691
13230,181256,13692
13231,237116,13693
13232,243806,13694
13233,237152,13695
13234,237005,13696
13235,237177,13697
13236,181271,13698
13237,237187,13699
13238,244374,13700
13239,237203,13701
13240,237053,13702
13241,237333,13703
13242,244389,13704
13243,237368,13705
13244,237385,13706
13245,237231,13707
13246,244648,13708
13247,237420,13709
13248,237438,13710
13249,237490,13711
13250,237507,13712
13251,244697,13713
13252,237512,13714
13253,186648,13715
13254,237538,13716
13255,237574,13717
13256,237635,13718
13257,245348,13719
13258,237372,13720
13259,237667,13721
13260,237698,13722
13261,237849,13723
13262,186845,13724
13263,238011,13725
13264,50534864,13726
13265,186922,13727
13266,50542918,13728
13267,190209,13729
13268,238024,13730
13269,50543886,13731
13270,50552463,13732
13271,186937,13733
13272,50552662,13734
13273,238058,13735
13274,50570879,13736
13275,111206,13737
13276,191725,13738
13277,116917,13739
13278,126883,13740
13279,238081,13741
13280,188230,13742
13281,135647,13743
13282,238103,13744
13283,135743,13745
13284,188417,13746
13285,136363,13747
13286,137786,13748
13287,238236,13749
13288,138026,13750
13289,138336,13751
13290,139799,13752
13291,140201,13753
13292,140422,13754
13293,238347,13755
13294,142720,13756
13295,143022,13757
13296,238449,13758
13297,189563,13759
13298,238490,13760
13299,189734,13761
13300,211057,13762
13301,238503,13763
13302,211574,13764
13303,190160,13765
13304,211626,13766
13305,190545,13767
13306,238920,13768
13307,239028,13769
13308,191260,13770
13309,239307,13771
13310,191637,13772
13311,239348,13773
13312,213102,13774
13313,191861,13775
13314,239440,13776
13315,213559,13777
13316,204043,13778
13317,192063,13779
13318,239536,13780
13319,192264,13781
13320,239676,13782
13321,192315,13783
13322,192450,13784
13323,239947,13785
13324,192500,13786
13325,231743,13787
13326,239993,13788
13327,214916,13789
13328,240318,13790
13329,214918,13791
13330,240364,13792
13331,241967,13793
13332,215283,13794
13333,240439,13795
13334,242021,13796
13335,240641,13797
13336,242101,13798
13337,242180,13799
13338,240725,13800
13339,240756,13801
13340,242195,13802
13341,183997,13803
13342,242267,13804
13343,240829,13805
13344,213113,13806
13345,242392,13807
13346,240835,13808
13347,215018,13809
13348,242533,13810
13349,240836,13811
13350,240886,13812
13351,242629,13813
13352,241114,13814
13353,242686,13815
13354,216356,13816
13355,241150,13817
13356,242958,13818
13357,220968,13819
13358,241186,13820
13359,218154,13821
13360,242997,13822
13361,241568,13823
13362,221694,13824
13363,243105,13825
13364,219797,13826
13365,243231,13827
13366,222337,13828
13367,243232,13829
13368,241823,13830
13369,243237,13831
13370,241969,13832
13371,243571,13833
13372,242001,13834
13373,243592,13835
13374,242003,13836
13375,243615,13837
13376,225359,13838
13377,242012,13839
13378,223575,13840
13379,243624,13841
13380,242039,13842
13381,243627,13843
13382,223920,13844
13383,242085,13845
13384,243628,13846
13385,242100,13847
13386,243743,13848
13387,242186,13849
13388,242430,13850
13389,232658,13851
13390,232669,13852
13391,242431,13853
13392,233299,13854
13393,232671,13855
13394,242454,13856
13395,232755,13857
13396,232831,13858
13397,232849,13859
13398,236331,13860
13399,232859,13861
13400,242457,13862
13401,232896,13863
13402,232907,13864
13403,236792,13865
13404,232909,13866
13405,232916,13867
13406,242493,13868
13407,232991,13869
13408,233040,13870
13409,233043,13871
13410,233053,13872
13411,242530,13873
13412,233057,13874
13413,233156,13875
13414,233157,13876
13415,233163,13877
13416,242534,13878
13417,233170,13879
13418,233410,13880
13419,238359,13881
13420,233510,13882
13421,242539,13883
13422,239872,13884
13423,242553,13885
13424,240130,13886
13425,242735,13887
13426,231340,13888
13427,240900,13889
13428,242763,13890
13429,234899,13891
13430,240976,13892
13431,231447,13893
13432,242771,13894
13433,234914,13895
13434,241184,13896
13435,232094,13897
13436,241463,13898
13437,235225,13899
13438,241827,13900
13439,242811,13901
13440,235241,13902
13441,242812,13903
13442,243238,13904
13443,242818,13905
13444,232571,13906
13445,244253,13907
13446,118794,13908
13447,242902,13909
13448,118868,13910
13449,244260,13911
13450,122066,13912
13451,233413,13913
13452,125132,13914
13453,242926,13915
13454,137699,13916
13455,138729,13917
13456,244373,13918
13457,242989,13919
13458,138830,13920
13459,234054,13921
13460,140183,13922
13461,140442,13923
13462,144021,13924
13463,243044,13925
13464,234178,13926
13465,145758,13927
13466,148564,13928
13467,148634,13929
13468,149721,13930
13469,243142,13931
13470,151270,13932
13471,152454,13933
13472,152456,13934
13473,194979,13935
13474,152463,13936
13475,152950,13937
13476,243500,13938
13477,153148,13939
13478,196069,13940
13479,234701,13941
13480,243573,13942
13481,243618,13943
13482,235467,13944
13483,199000,13945
13484,243623,13946
13485,243664,13947
13486,243695,13948
13487,243719,13949
13488,243744,13950
13489,243856,13951
13490,182689,13952
13491,243896,13953
13492,183023,13954
13493,243955,13955
13494,183024,13956
13495,243975,13957
13496,244001,13958
13497,240067,13959
13498,210136,13960
13499,240343,13961
13500,177772,13962
13501,244012,13963
13502,240561,13964
13503,177885,13965
13504,244050,13966
13505,240590,13967
13506,177915,13968
13507,244079,13969
13508,240694,13970
13509,178077,13971
13510,244084,13972
13511,213353,13973
13512,240751,13974
13513,244087,13975
13514,240872,13976
13515,213761,13977
13516,244102,13978
13517,240922,13979
13518,180267,13980
13519,244218,13981
13520,240942,13982
13521,244221,13983
13522,180808,13984
13523,214979,13985
13524,240982,13986
13525,244233,13987
13526,182122,13988
13527,240997,13989
13528,215901,13990
13529,244239,13991
13530,241089,13992
13531,244262,13993
13532,241103,13994
13533,244367,13995
13534,241173,13996
13535,183488,13997
13536,244372,13998
13537,241202,13999
13538,184176,14000
13539,244405,14001
13540,241508,14002
13541,184290,14003
13542,244406,14004
13543,223066,14005
13544,241689,14006
13545,184341,14007
13546,244435,14008
13547,241831,14009
13548,244469,14010
13549,226211,14011
13550,241852,14012
13551,244489,14013
13552,241887,14014
13553,244490,14015
13554,187550,14016
13555,241945,14017
13556,228737,14018
13557,244532,14019
13558,188871,14020
13559,244562,14021
13560,231007,14022
13561,244569,14023
13562,189311,14024
13563,234126,14025
13564,244570,14026
13565,189849,14027
13566,244585,14028
13567,189952,14029
13568,236007,14030
13569,244656,14031
13570,190176,14032
13571,237297,14033
13572,50556613,14034
13573,244664,14035
13574,50557016,14036
13575,237670,14037
13576,50557315,14038
13577,191135,14039
13578,50559888,14040
13579,244669,14041
13580,50560056,14042
13581,50560287,14043
13582,239117,14044
13583,50561401,14045
13584,244671,14046
13585,50563096,14047
13586,50563521,14048
13587,239875,14049
13588,244673,14050
13589,50569086,14051
13590,50571443,14052
13591,240493,14053
13592,50574606,14054
13593,191192,14055
13594,244764,14056
13595,240679,14057
13596,244835,14058
13597,244368,14059
13598,192687,14060
13599,244940,14061
13600,244383,14062
13601,245000,14063
13602,245015,14064
13603,193426,14065
13604,245145,14066
13605,193780,14067
13606,199636,14068
13607,245147,14069
13608,199801,14070
13609,193850,14071
13610,245338,14072
13611,200217,14073
13612,245476,14074
13613,194946,14075
13614,195262,14076
13615,50534629,14077
13616,50536537,14078
13617,203249,14079
13618,50567656,14080
13619,178393,14081
13620,28157,14082
13621,203450,14083
13622,183211,14084
13623,178008,14085
13624,182240,14086
13625,204492,14087
13626,187993,14088
13627,204817,14089
13628,202304,14090
13629,186119,14091
13630,190033,14092
13631,191805,14093
13632,202589,14094
13633,203002,14095
13634,189650,14096
13635,202128,14097
13636,190024,14098
13637,203417,14099
13638,207613,14100
13639,211469,14101
13640,212912,14102
13641,208000,14103
13642,190868,14104
13643,204138,14105
13644,208001,14106
13645,212991,14107
13646,191726,14108
13647,213678,14109
13648,208832,14110
13649,192636,14111
13650,215418,14112
13651,205232,14113
13652,215752,14114
13653,206315,14115
13654,218381,14116
13655,116308,14117
13656,206412,14118
13657,220306,14119
13658,211987,14120
13659,221845,14121
13660,221978,14122
13661,208422,14123
13662,143799,14124
13663,222181,14125
13664,212790,14126
13665,208835,14127
13666,222496,14128
13667,213171,14129
13668,209018,14130
13669,223989,14131
13670,213604,14132
13671,224068,14133
13672,167379,14134
13673,209316,14135
13674,213993,14136
13675,224482,14137
13676,224547,14138
13677,214308,14139
13678,210557,14140
13679,179565,14141
13680,214362,14142
13681,224616,14143
13682,211189,14144
13683,224622,14145
13684,181123,14146
13685,211234,14147
13686,225203,14148
13687,211409,14149
13688,226196,14150
13689,215695,14151
13690,226838,14152
13691,185199,14153
13692,216442,14154
13693,227427,14155
13694,227738,14156
13695,212440,14157
13696,188058,14158
13697,212459,14159
13698,217525,14160
13699,212664,14161
13700,228019,14162
13701,218470,14163
13702,188654,14164
13703,228052,14165
13704,219254,14166
13705,228282,14167
13706,213375,14168
13707,219670,14169
13708,228517,14170
13709,213694,14171
13710,228577,14172
13711,213951,14173
13712,228596,14174
13713,220147,14175
13714,228642,14176
13715,220191,14177
13716,228789,14178
13717,220821,14179
13718,214416,14180
13719,228834,14181
13720,221316,14182
13721,214721,14183
13722,229263,14184
13723,198554,14185
13724,221493,14186
13725,214765,14187
13726,214767,14188
13727,229893,14189
13728,221964,14190
13729,230646,14191
13730,214937,14192
13731,230896,14193
13732,222308,14194
13733,231006,14195
13734,222410,14196
13735,216289,14197
13736,204125,14198
13737,222585,14199
13738,231935,14200
13739,232314,14201
13740,232403,14202
13741,223105,14203
13742,223255,14204
13743,232500,14205
13744,51887,14206
13745,223629,14207
13746,233021,14208
13747,210111,14209
13748,223677,14210
13749,234213,14211
13750,210327,14212
13751,234319,14213
13752,146462,14214
13753,234803,14215
13754,146636,14216
13755,224175,14217
13756,224191,14218
13757,158305,14219
13758,224255,14220
13759,235539,14221
13760,224556,14222
13761,214409,14223
13762,235773,14224
13763,224702,14225
13764,163640,14226
13765,215053,14227
13766,235841,14228
13767,235860,14229
13768,235915,14230
13769,215202,14231
13770,225381,14232
13771,236353,14233
13772,225529,14234
13773,220166,14235
13774,236374,14236
13775,216350,14237
13776,225722,14238
13777,220201,14239
13778,236445,14240
13779,218341,14241
13780,220448,14242
13781,236923,14243
13782,226033,14244
13783,236960,14245
13784,220131,14246
13785,226057,14247
13786,221473,14248
13787,226122,14249
13788,237536,14250
13789,221675,14251
13790,226123,14252
13791,222707,14253
13792,237783,14254
13793,221854,14255
13794,226170,14256
13795,237817,14257
13796,221855,14258
13797,226265,14259
13798,221972,14260
13799,226405,14261
13800,225426,14262
13801,222306,14263
13802,226556,14264
13803,238491,14265
13804,225995,14266
13805,226628,14267
13806,222346,14268
13807,238880,14269
13808,222461,14270
13809,226724,14271
13810,239023,14272
13811,226772,14273
13812,222497,14274
13813,228236,14275
13814,239042,14276
13815,226924,14277
13816,239175,14278
13817,228736,14279
13818,239312,14280
13819,222881,14281
13820,227740,14282
13821,223195,14283
13822,239460,14284
13823,227859,14285
13824,239781,14286
13825,223696,14287
13826,232459,14288
13827,223710,14289
13828,232517,14290
13829,229065,14291
13830,240025,14292
13831,240060,14293
13832,229118,14294
13833,224344,14295
13834,240063,14296
13835,236276,14297
13836,240170,14298
13837,229383,14299
13838,224648,14300
13839,238305,14301
13840,240333,14302
13841,225150,14303
13842,230625,14304
13843,240400,14305
13844,225236,14306
13845,240534,14307
13846,230829,14308
13847,239088,14309
13848,240584,14310
13849,225666,14311
13850,241166,14312
13851,240681,14313
13852,231219,14314
13853,240682,14315
13854,241461,14316
13855,226535,14317
13856,241486,14318
13857,240913,14319
13858,244376,14320
13859,150894,14321
13860,226720,14322
13861,240920,14323
13862,244470,14324
13863,241215,14325
13864,227936,14326
13865,244544,14327
13866,241299,14328
13867,228209,14329
13868,241493,14330
13869,241522,14331
13870,241534,14332
13871,167925,14333
13872,241536,14334
13873,229280,14335
13874,241552,14336
13875,229466,14337
13876,241587,14338
13877,152718,14339
13878,177645,14340
13879,158790,14341
13880,229575,14342
13881,241694,14343
13882,179930,14344
13883,241866,14345
13884,230117,14346
13885,181845,14347
13886,241938,14348
13887,230869,14349
13888,181848,14350
13889,241963,14351
13890,171774,14352
13891,231077,14353
13892,182360,14354
13893,242139,14355
13894,231360,14356
13895,182374,14357
13896,242162,14358
13897,182802,14359
13898,242169,14360
13899,178029,14361
13900,242266,14362
13901,231596,14363
13902,242280,14364
13903,182949,14365
13904,242315,14366
13905,232661,14367
13906,242391,14368
13907,184175,14369
13908,182043,14370
13909,242428,14371
13910,182343,14372
13911,184615,14373
13912,242514,14374
13913,182411,14375
13914,185118,14376
13915,242555,14377
13916,182959,14378
13917,186228,14379
13918,242579,14380
13919,186475,14381
13920,183769,14382
13921,186488,14383
13922,234573,14384
13923,242599,14385
13924,186586,14386
13925,242600,14387
13926,235521,14388
13927,242637,14389
13928,235561,14390
13929,242652,14391
13930,187455,14392
13931,236259,14393
13932,242656,14394
13933,187619,14395
13934,236301,14396
13935,189600,14397
13936,242662,14398
13937,236405,14399
13938,188872,14400
13939,242721,14401
13940,236621,14402
13941,189718,14403
13942,242781,14404
13943,237023,14405
13944,242894,14406
13945,191256,14407
13946,243121,14408
13947,237039,14409
13948,190169,14410
13949,192767,14411
13950,243174,14412
13951,237520,14413
13952,190201,14414
13953,243243,14415
13954,237541,14416
13955,193250,14417
13956,243442,14418
13957,192191,14419
13958,237960,14420
13959,243497,14421
13960,238041,14422
13961,243525,14423
13962,196848,14424
13963,243608,14425
13964,193160,14426
13965,243626,14427
13966,193357,14428
13967,239120,14429
13968,243854,14430
13969,193701,14431
13970,239378,14432
13971,243878,14433
13972,193754,14434
13973,239465,14435
13974,243964,14436
13975,194714,14437
13976,199940,14438
13977,239482,14439
13978,196316,14440
13979,200588,14441
13980,243973,14442
13981,239589,14443
13982,243981,14444
13983,239613,14445
13984,201000,14446
13985,243998,14447
13986,239787,14448
13987,244018,14449
13988,197945,14450
13989,239837,14451
13990,244054,14452
13991,239855,14453
13992,199421,14454
13993,244068,14455
13994,240133,14456
13995,244073,14457
13996,199491,14458
13997,240574,14459
13998,244090,14460
13999,244099,14461
14000,244140,14462
14001,240631,14463
14002,202321,14464
14003,244212,14465
14004,240740,14466
14005,205425,14467
14006,240988,14468
14007,244236,14469
14008,202570,14470
14009,244257,14471
14010,241731,14472
14011,244282,14473
14012,241785,14474
14013,241804,14475
14014,244284,14476
14015,236772,14477
14016,244331,14478
14017,241811,14479
14018,237079,14480
14019,242000,14481
14020,244390,14482
14021,237131,14483
14022,209440,14484
14023,242079,14485
14024,244417,14486
14025,237141,14487
14026,244458,14488
14027,242544,14489
14028,237160,14490
14029,242664,14491
14030,244480,14492
14031,242816,14493
14032,244504,14494
14033,211338,14495
14034,244524,14496
14035,243401,14497
14036,211815,14498
14037,237679,14499
14038,243551,14500
14039,244560,14501
14040,237848,14502
14041,243829,14503
14042,244589,14504
14043,238067,14505
14044,243984,14506
14045,244251,14507
14046,238570,14508
14047,244592,14509
14048,244258,14510
14049,214462,14511
14050,244663,14512
14051,238627,14513
14052,244309,14514
14053,214562,14515
14054,244725,14516
14055,244385,14517
14056,214609,14518
14057,244840,14519
14058,244727,14520
14059,238839,14521
14060,244878,14522
14061,244787,14523
14062,238943,14524
14063,245001,14525
14064,215060,14526
14065,245056,14527
14066,245124,14528
14067,215135,14529
14068,245142,14530
14069,245228,14531
14070,50567209,14532
14071,239363,14533
14072,245288,14534
14073,50568687,14535
14074,239365,14536
14075,245428,14537
14076,239394,14538
14077,224558,14539
14078,217805,14540
14079,245513,14541
14080,239412,14542
14081,224604,14543
14082,50551954,14544
14083,239416,14545
14084,224633,14546
14085,239453,14547
14086,155547,14548
14087,239478,14549
14088,221174,14550
14089,239551,14551
14090,225121,14552
14091,203598,14553
14092,239592,14554
14093,225445,14555
14094,208291,14556
14095,239918,14557
14096,208460,14558
14097,226103,14559
14098,239920,14560
14099,213690,14561
14100,226285,14562
14101,239946,14563
14102,213967,14564
14103,224367,14565
14104,226495,14566
14105,239948,14567
14106,219854,14568
14107,224506,14569
14108,239962,14570
14109,220530,14571
14110,224599,14572
14111,239997,14573
14112,227528,14574
14113,221956,14575
14114,224739,14576
14115,227549,14577
14116,222299,14578
14117,225696,14579
14118,240039,14580
14119,228033,14581
14120,226584,14582
14121,240241,14583
14122,224645,14584
14123,240256,14585
14124,240415,14586
14125,225773,14587
14126,229144,14588
14127,227862,14589
14128,225845,14590
14129,240453,14591
14130,228179,14592
14131,229215,14593
14132,240465,14594
14133,226264,14595
14134,228782,14596
14135,240501,14597
14136,226454,14598
14137,240510,14599
14138,226473,14600
14139,240511,14601
14140,227967,14602
14141,230768,14603
14142,230772,14604
14143,240513,14605
14144,228047,14606
14145,240546,14607
14146,232255,14608
14147,228139,14609
14148,240611,14610
14149,231815,14611
14150,233049,14612
14151,240662,14613
14152,240677,14614
14153,231411,14615
14154,240680,14616
14155,233600,14617
14156,231615,14618
14157,232699,14619
14158,235512,14620
14159,232362,14621
14160,240959,14622
14161,233436,14623
14162,232402,14624
14163,235926,14625
14164,241139,14626
14165,233493,14627
14166,241171,14628
14167,233767,14629
14168,241187,14630
14169,236548,14631
14170,232767,14632
14171,241238,14633
14172,236690,14634
14173,233221,14635
14174,241266,14636
14175,234433,14637
14176,237404,14638
14177,241470,14639
14178,234205,14640
14179,234741,14641
14180,237419,14642
14181,241505,14643
14182,234682,14644
14183,241538,14645
14184,234791,14646
14185,240034,14647
14186,241585,14648
14187,235152,14649
14188,240699,14650
14189,241607,14651
14190,235458,14652
14191,240702,14653
14192,235884,14654
14193,241741,14655
14194,241861,14656
14195,235919,14657
14196,240899,14658
14197,235973,14659
14198,241924,14660
14199,236005,14661
14200,241671,14662
14201,236265,14663
14202,241928,14664
14203,236406,14665
14204,241721,14666
14205,241941,14667
14206,236496,14668
14207,236701,14669
14208,241907,14670
14209,242041,14671
14210,236817,14672
14211,236890,14673
14212,243538,14674
14213,242075,14675
14214,236918,14676
14215,237188,14677
14216,244381,14678
14217,237004,14679
14218,237423,14680
14219,242314,14681
14220,237040,14682
14221,242351,14683
14222,242395,14684
14223,237545,14685
14224,138306,14686
14225,237383,14687
14226,237659,14688
14227,242451,14689
14228,242595,14690
14229,237508,14691
14230,237831,14692
14231,142592,14693
14232,242631,14694
14233,238171,14695
14234,237594,14696
14235,242684,14697
14236,238919,14698
14237,238062,14699
14238,242716,14700
14239,239146,14701
14240,158293,14702
14241,242737,14703
14242,239269,14704
14243,158309,14705
14244,242739,14706
14245,238537,14707
14246,239358,14708
14247,242915,14709
14248,239480,14710
14249,243023,14711
14250,238873,14712
14251,159157,14713
14252,243118,14714
14253,238882,14715
14254,243138,14716
14255,238942,14717
14256,239631,14718
14257,243275,14719
14258,239104,14720
14259,239635,14721
14260,243339,14722
14261,239250,14723
14262,239835,14724
14263,243675,14725
14264,239483,14726
14265,239926,14727
14266,243676,14728
14267,243705,14729
14268,240042,14730
14269,176790,14731
14270,239728,14732
14271,243746,14733
14272,240086,14734
14273,178448,14735
14274,240192,14736
14275,240134,14737
14276,243749,14738
14277,179528,14739
14278,240285,14740
14279,240206,14741
14280,243867,14742
14281,240363,14743
14282,240243,14744
14283,243946,14745
14284,240563,14746
14285,240916,14747
14286,240580,14748
14287,244250,14749
14288,241032,14750
14289,184218,14751
14290,244272,14752
14291,241130,14753
14292,244350,14754
14293,240612,14755
14294,241135,14756
14295,244509,14757
14296,240618,14758
14297,241179,14759
14298,186161,14760
14299,244537,14761
14300,240620,14762
14301,244706,14763
14302,186331,14764
14303,240669,14765
14304,244750,14766
14305,241007,14767
14306,187572,14768
14307,244751,14769
14308,241301,14770
14309,188070,14771
14310,241356,14772
14311,244753,14773
14312,241390,14774
14313,241358,14775
14314,244912,14776
14315,241595,14777
14316,241402,14778
14317,245279,14779
14318,241984,14780
14319,188352,14781
14320,245480,14782
14321,241578,14783
14322,241994,14784
14323,188546,14785
14324,245538,14786
14325,241954,14787
14326,241999,14788
14327,245623,14789
14328,242047,14790
14329,242327,14791
14330,242061,14792
14331,242341,14793
14332,242104,14794
14333,190416,14795
14334,242651,14796
14335,242117,14797
14336,242663,14798
14337,204006,14799
14338,242137,14800
14339,242776,14801
14340,242140,14802
14341,243617,14803
14342,242196,14804
14343,243641,14805
14344,242198,14806
14345,243716,14807
14346,243834,14808
14347,242318,14809
14348,244266,14810
14349,194354,14811
14350,208066,14812
14351,242319,14813
14352,244271,14814
14353,208111,14815
14354,244274,14816
14355,242338,14817
14356,208246,14818
14357,242433,14819
14358,242551,14820
14359,242558,14821
14360,199809,14822
14361,45574,14823
14362,242688,14824
14363,210275,14825
14364,51694,14826
14365,242728,14827
14366,210428,14828
14367,242793,14829
14368,242862,14830
14369,117063,14831
14370,242967,14832
14371,210840,14833
14372,242969,14834
14373,243122,14835
14374,212356,14836
14375,243217,14837
14376,212644,14838
14377,157321,14839
14378,243260,14840
14379,243286,14841
14380,212938,14842
14381,243354,14843
14382,243502,14844
14383,213795,14845
14384,170784,14846
14385,243575,14847
14386,243632,14848
14387,214777,14849
14388,243678,14850
14389,215459,14851
14390,243751,14852
14391,243795,14853
14392,176849,14854
14393,243842,14855
14394,177488,14856
14395,215657,14857
14396,243982,14858
14397,216317,14859
14398,244011,14860
14399,216390,14861
14400,244013,14862
14401,216979,14863
14402,181976,14864
14403,244042,14865
14404,244048,14866
14405,182096,14867
14406,217160,14868
14407,244060,14869
14408,219337,14870
14409,183412,14871
14410,244065,14872
14411,244104,14873
14412,183823,14874
14413,219585,14875
14414,244180,14876
14415,219956,14877
14416,244199,14878
14417,184635,14879
14418,244203,14880
14419,220123,14881
14420,186611,14882
14421,244222,14883
14422,220637,14884
14423,186970,14885
14424,244306,14886
14425,244320,14887
14426,221001,14888
14427,244379,14889
14428,187218,14890
14429,221302,14891
14430,244442,14892
14431,187837,14893
14432,244508,14894
14433,221626,14895
14434,188164,14896
14435,244527,14897
14436,221710,14898
14437,188625,14899
14438,222342,14900
14439,244683,14901
14440,190180,14902
14441,244746,14903
14442,222488,14904
14443,244763,14905
14444,223653,14906
14445,190408,14907
14446,244816,14908
14447,244880,14909
14448,223923,14910
14449,191237,14911
14450,244883,14912
14451,223933,14913
14452,191532,14914
14453,245070,14915
14454,191572,14916
14455,245088,14917
14456,224046,14918
14457,245252,14919
14458,245253,14920
14459,224165,14921
14460,192853,14922
14461,245376,14923
14462,224690,14924
14463,245416,14925
14464,193827,14926
14465,245481,14927
14466,245517,14928
14467,225036,14929
14468,245523,14930
14469,225327,14931
14470,225720,14932
14471,199053,14933
14472,208355,14934
14473,226540,14935
14474,199410,14936
14475,226571,14937
14476,213542,14938
14477,199982,14939
14478,221163,14940
14479,200553,14941
14480,222192,14942
14481,226716,14943
14482,222629,14944
14483,226782,14945
14484,223379,14946
14485,227185,14947
14486,224550,14948
14487,227958,14949
14488,224858,14950
14489,228094,14951
14490,228145,14952
14491,225873,14953
14492,226561,14954
14493,228289,14955
14494,228113,14956
14495,228375,14957
14496,228255,14958
14497,228313,14959
14498,228828,14960
14499,205644,14961
14500,228894,14962
14501,228315,14963
14502,205672,14964
14503,228533,14965
14504,205676,14966
14505,229244,14967
14506,229251,14968
14507,229358,14969
14508,229516,14970
14509,229549,14971
14510,229599,14972
14511,207618,14973
14512,230887,14974
14513,229655,14975
14514,207622,14976
14515,207741,14977
14516,230674,14978
14517,231270,14979
14518,231387,14980
14519,230809,14981
14520,231606,14982
14521,209695,14983
14522,231682,14984
14523,209703,14985
14524,231889,14986
14525,209737,14987
14526,231924,14988
14527,232370,14989
14528,232136,14990
14529,232174,14991
14530,233011,14992
14531,232330,14993
14532,210698,14994
14533,233442,14995
14534,210742,14996
14535,210861,14997
14536,234258,14998
14537,211095,14999
14538,234358,15000
14539,233386,15001
14540,234820,15002
14541,233639,15003
14542,235662,15004
14543,212608,15005
14544,233884,15006
14545,236371,15007
14546,213602,15008
14547,237154,15009
14548,237415,15010
14549,234520,15011
14550,234648,15012
14551,214192,15013
14552,237509,15014
14553,234781,15015
14554,214333,15016
14555,237704,15017
14556,235026,15018
14557,237705,15019
14558,235156,15020
14559,237724,15021
14560,237824,15022
14561,214715,15023
14562,235432,15024
14563,214730,15025
14564,235442,15026
14565,237933,15027
14566,214779,15028
14567,236364,15029
14568,238466,15030
14569,214919,15031
14570,214929,15032
14571,239309,15033
14572,120243,15034
14573,239410,15035
14574,239735,15036
14575,155351,15037
14576,215169,15038
14577,240040,15039
14578,155877,15040
14579,240275,15041
14580,215701,15042
14581,216017,15043
14582,155977,15044
14583,240535,15045
14584,240894,15046
14585,240965,15047
14586,241200,15048
14587,218214,15049
14588,241219,15050
14589,175956,15051
14590,218548,15052
14591,241279,15053
14592,219164,15054
14593,178089,15055
14594,219452,15056
14595,219522,15057
14596,241354,15058
14597,180810,15059
14598,241355,15060
14599,182047,15061
14600,241597,15062
14601,219604,15063
14602,241859,15064
14603,184013,15065
14604,241944,15066
14605,186126,15067
14606,241955,15068
14607,186549,15069
14608,241956,15070
14609,221664,15071
14610,242062,15072
14611,186637,15073
14612,221774,15074
14613,242088,15075
14614,242134,15076
14615,187341,15077
14616,242200,15078
14617,222197,15079
14618,188360,15080
14619,242203,15081
14620,222240,15082
14621,189295,15083
14622,242230,15084
14623,242245,15085
14624,223067,15086
14625,190079,15087
14626,242337,15088
14627,190690,15089
14628,242515,15090
14629,223157,15091
14630,242526,15092
14631,191859,15093
14632,223339,15094
14633,242612,15095
14634,223566,15096
14635,193155,15097
14636,242924,15098
14637,223826,15099
14638,193546,15100
14639,242947,15101
14640,223857,15102
14641,193660,15103
14642,243175,15104
14643,224123,15105
14644,243240,15106
14645,243287,15107
14646,224169,15108
14647,243365,15109
14648,199440,15110
14649,224470,15111
14650,243370,15112
14651,243371,15113
14652,110680,15114
14653,243409,15115
14654,200663,15116
14655,139213,15117
14656,243410,15118
14657,201534,15119
14658,243449,15120
14659,243602,15121
14660,202854,15122
14661,144415,15123
14662,243689,15124
14663,203137,15125
14664,155980,15126
14665,243715,15127
14666,156012,15128
14667,243718,15129
14668,204041,15130
14669,157168,15131
14670,243737,15132
14671,243740,15133
14672,243883,15134
14673,243894,15135
14674,163634,15136
14675,205712,15137
14676,243897,15138
14677,205972,15139
14678,206202,15140
14679,243922,15141
14680,207651,15142
14681,207968,15143
14682,243959,15144
14683,173484,15145
14684,244076,15146
14685,208350,15147
14686,244082,15148
14687,177310,15149
14688,244088,15150
14689,209425,15151
14690,244119,15152
14691,178006,15153
14692,178014,15154
14693,244174,15155
14694,210249,15156
14695,178043,15157
14696,244188,15158
14697,210319,15159
14698,244248,15160
14699,180400,15161
14700,211622,15162
14701,244254,15163
14702,181787,15164
14703,244281,15165
14704,182228,15166
14705,244380,15167
14706,211707,15168
14707,244400,15169
14708,212319,15170
14709,244407,15171
14710,183007,15172
14711,212481,15173
14712,244468,15174
14713,212756,15175
